TriangleNumber  Punt1  Punt2  Punt3
        1272    291    938    936
        1273    508   1800   1798
        1274    382   1289   1287
        1275    188    914    669
        1276    242    951    723
        1277    186   1269    667
        1278    417   1568   1450
        1279    443   1919   1559
        1280    300    969    962
        1281    581   2135   2132
        1282    542   1965   1962
        1283    421   1469   1466
        1284    523   1877   1874
        1285    596   2207   2205
        1286    543   1971   1968
        1287    331   1076   1073
        1288    488   1714   1712
        1289    550   1993   1991
        1290    561   2049   2046
        1291    319   1585   1026
        1292    330   1591   1071
        1293    262   1090    840
        1294    258    825    823
        1295    257    830    821
        1296    258   1053    824
        1297    369   1234   1232
        1298    263    854    842
        1299    262    847    839
        1300    268    873    858
        1301    301   1530    967
        1302    266   1117    849
        1303    275   1132    887
        1304    263    903    841
        1305    284   1211    920
        1306    286   1859    924
        1307    350   1176   1148
        1308    355   1172   1168
        1309    292    941    939
        1310    354   1865   1165
        1311    241   1821    722
        1312    285   1258    922
        1313    297   1379    953
        1314    366   1222   1220
        1315    285   1207    921
        1316    250   1399    802
        1317    379   1358   1276
        1318    514   1831   1828
        1319    399   1371   1369
        1320    314   1535   1006
        1321    524   1881   1878
        1322    310   1462    993
        1323    305    982    980
        1324    454   2299   1602
        1325    209   1787    690
        1326    411   1430   1426
        1327    467   1642   1639
        1328    410   1495   1423
        1329    309   1675    991
        1330    423   2251   1474
        1331    313   1012   1003
        1332    317   1028   1018
        1333    320   1032   1029
        1334    500   1778   1772
        1335    533   1927   1924
        1336    318   1574   1022
        1337    254   1661    815
        1338    256   1044    818
        1339    326   1059   1056
        1340    449   2007   1580
        1341    468   2192   1645
        1342    338   2114   1100
        1343    327   1599   1063
        1344    445   2069   1565
        1345    458   1613   1611
        1346    308   1069    988
        1347    428   1958   1490
        1348    255   1082    816
        1349    228   1753    709
        1350    465   2166   1635
        1351    478   2120   1678
        1352    264   1108    843
        1353    275   1113    886
        1354    279   1129    901
        1355    346   1815   1135
        1356    273   1142    879
        1357    351   1154   1151
        1358    345   1162   1130
        1359    352   1177   1158
        1360    293   1190    943
        1361    289   1830    929
        1362    362   1218   1202
        1363    365   1302   1216
        1364    371   1871   1241
        1365    383   1333   1293
        1366    282   1249    912
        1367    288   1254    927
        1368    289   1281    930
        1369    287   1273    925
        1370    384   1297   1295
        1371    366   1298   1219
        1372    371   1322   1240
        1373    391   1332   1330
        1374    295   1347    947
        1375    377   1343   1267
        1376    405   1398   1396
        1377    399   1382   1370
        1378    404   1406   1393
        1379    407   1410   1407
        1380    411   1427   1425
        1381    427   1486   1484
        1382    305   1446    981
        1383    304   1439    978
        1384    418   1463   1453
        1385    414   1458   1437
        1386    536   2262   1938
        1387    415   1889   1441
        1388    426   1492   1481
        1389    412   1487   1431
        1390    206   2268    687
        1391    434   1518   1515
        1392    526   1888   1886
        1393    313   1524   1002
        1394    308   1555    989
        1395    306   1545    984
        1396    622   2319   2317
        1397    444   1571   1562
        1398    545   2013   1977
        1399    448   1592   1576
        1400    563   2079   2053
        1401    481   2101   1690
        1402    639   2399   2396
        1403    632   2365   2363
        1404    456   1626   1606
        1405    422   1906   1471
        1406    616   2495   2292
        1407    557   2028   2025
        1408    502   2172   1780
        1409    467   1641   1638
        1410    490   1725   1721
        1411    466   2187   1637
        1412    334   1742   1085
        1413    472   1666   1656
        1414    541   1957   1955
        1415    475   1680   1668
        1416    482   2126   1692
        1417    482   1693   1691
        1418    597   2212   2210
        1419    568   2323   2073
        1420    547   1986   1984
        1421    490   1722   1720
        1422    494   1741   1739
        1423    473   1738   1659
        1424    260   1758    832
        1425    335   1763   1088
        1426    469   2143   1647
        1427    338   2153   1099
        1428    549   2305   1990
        1429    558   2031   2029
        1430    281   1801    910
        1431    347   1811   1138
        1432    513   1841   1824
        1433    360   1835   1191
        1434    352   1852   1157
        1435    370   1856   1236
        1436    527   1895   1892
        1437    525   1903   1883
        1438    445   1910   1564
        1439    458   1915   1610
        1440    424   2247   1475
        1441    461   2282   1622
        1442    542   1964   1961
        1443    540   1972   1952
        1444    468   1975   1644
        1445    626   2336   2334
        1446    646   2440   2433
        1447    653   2468   2465
        1448    447   1994   1572
        1449    544   1998   1973
        1450    462   2032   1624
        1451    556   2044   2021
        1452    444   2048   1561
        1453    597   2403   2211
        1454    565   2075   2061
        1455    569   2078   2076
        1456    453   2092   1597
        1457    574   2100   2098
        1458    476   2107   1671
        1459    481   2111   1689
        1460    546   2350   1980
        1461    502   2140   1779
        1462    466   2157   1636
        1463    503   2162   1781
        1464    464   2178   1631
        1465    469   2183   1646
        1466    638   2392   2390
        1467    599   2219   2217
        1468    483   2439   1695
        1469    602   2379   2231
        1470    628   2345   2343
        1471    643   2419   2416
        1472    433   2244   1512
        1473    609   2265   2256
        1474    459   2273   1614
        1475    536   2278   1937
        1476    457   2490   1609
        1477    548   2296   1987
        1478    623   2322   2320
        1479    602   2315   2230
        1480    547   2346   1983
        1481    627   2359   2340
        1482    633   2375   2369
        1483    632   2380   2364
        1484    564   2388   2056
        1485    598   2393   2213
        1486    583   2418   2141
        1487    603   2414   2232
        1488    624   2454   2327
        1489    622   2444   2316
        1490    653   2474   2466
        1491    634   2515   2373
        1492    455   2481   1603
        1493    617   2486   2294
        1494    631   2506   2360
        1495    655   2511   2475
        1496     49    798    864
        1497     86    870    862
        1498     86    862   1007
        1499     49    679    798
        1500    101    995    999
        1501      5   1499    998
        1502    131   1507   1504
        1503      6   1929   1503
        1504    111   1096   1093
        1505      7   2266   1933
        1506      8    688   1614
        1507    170   2227   2224
        1508     17   1771   1092
        1509     56    701   2132
        1510     22   1726   1648
        1511     26   1794    892
        1512     18   2407   2129
        1513     60    714   1227
        1514    124   1365   1362
        1515    116   1183   1180
        1516     61    716   1315
        1517    152   1844   1820
        1518    122   1307   1311
        1519    118   1233   1324
        1520     63   1182    939
        1521     59    711    896
        1522     23   1751   1078
        1523    125   1408   1384
        1524     18    702   2407
        1525     55    699   2086
        1526     23   1730    773
        1527      9   2016   1617
        1528     57    705   1708
        1529      9    689   2016
        1530    181   2461   2458
        1531     35   1684    729
        1532     54    697   2200
        1533      6    686   1929
        1534     11   2499   2457
        1535    126   1432   1414
        1536     13   2432   2223
        1537    119   1262   1243
        1538    102   1030   1014
        1539     44   1538    812
        1540     70    806    809
        1541     96    959    962
        1542     12   2503    757
        1543    169   2214   2201
        1544     46   1417    740
        1545     20   2235    768
        1546     40   1140    915
        1547     44   1017    738
        1548    105   1057   1038
        1549     87    883   1120
        1550     26    892    777
        1551     41    882    735
        1552    118   1237   1228
        1553     33    725   1383
        1554     39   1246    733
        1555    123   1350   1337
        1556     37   1340    731
        1557     73   1187    927
        1558     65    727    802
        1559     52   2460   1788
        1560     14    696   1695
        1561    176   2355   2331
        1562     47    973    741
        1563     58    707   1651
        1564     45   1542    739
        1565     84    833    836
        1566     43   1041    737
        1567     49    864    808
        1568      5    684   1499
        1569     84    836    904
        1570     42   1105    736
        1571     62    719    935
        1572    151   1795   1799
        1573    121   1285   1288
        1574     40    915    734
        1575     64    952    788
        1576     38   1270    732
        1577     66   1558   1449
        1578     66   1904   1558
        1579     48    805    961
        1580    166   2146   2133
        1581    140   1629   1961
        1582    127   1436   1465
        1583    154   1893   1875
        1584    169   2197   2206
        1585    143   1672   1967
        1586     99    987   1072
        1587    146   1705   1713
        1588    160   2000   1992
        1589    162   2057   2047
        1590     79   1575   1025
        1591     80   1579   1070
        1592     69   1080    839
        1593     83    827    824
        1594     68    814    820
        1595     69   1046    823
        1596    118   1224   1233
        1597     71    848    841
        1598     84    851    840
        1599      3    681    857
        1600     70   1521    966
        1601     71   1110    848
        1602     71   1126    886
        1603     84    904    842
        1604     72   1201    919
        1605     72   1849    923
        1606     87   1160   1147
        1607    113   1139   1167
        1608     93    932    940
        1609     89   1853   1164
        1610     32   1823    787
        1611     73   1251    921
        1612     64   1364    952
        1613     93    944   1219
        1614     90   1209    922
        1615     36   1392    801
        1616     74   1345   1275
        1617    152   1838   1829
        1618    124   1374   1370
        1619     75   1525   1005
        1620    154   1899   1879
        1621     77   1455    992
        1622     97    974    981
        1623     78   2291   1601
        1624     52   1788    755
        1625     97    979   1425
        1626    109   1065   1638
        1627     77   1480   1422
        1628     76   1667    990
        1629     75   2241   1473
        1630     70    875   1002
        1631     44    812   1017
        1632    102   1023   1030
        1633     17    700   1771
        1634    138   1604   1923
        1635    102   1582   1023
        1636     68   1655    814
        1637     83   1050    819
        1638    105   1047   1057
        1639     80   1995   1579
        1640     80   2176   1644
        1641     81   2104   1099
        1642     76   1594   1062
        1643     78   2060   1564
        1644    129   1476   1610
        1645     99   1072    989
        1646    100   1951   1489
        1647     82   1084    817
        1648     24   1755    774
        1649     81   2151   1634
        1650    107   2108   1677
        1651     85   1114    844
        1652     87   1120    887
        1653     88   1134    902
        1654     88   1803   1134
        1655     87   1147    880
        1656    114   1145   1152
        1657    113   1167   1131
        1658     72   1144   1157
        1659     93   1195    944
        1660     92   1832    930
        1661     72    923   1201
        1662     91   1292   1215
        1663     91   1857   1240
        1664     91   1320   1292
        1665     90   1255    913
        1666     92   1261    928
        1667     74   1275    929
        1668     92   1278    926
        1669    121   1288   1296
        1670    117   1300   1220
        1671    118   1324   1241
        1672    122   1311   1331
        1673     94   1349    948
        1674    120   1355   1268
        1675    125   1388   1397
        1676     74    956   1369
        1677     36    945   1392
        1678    125   1403   1408
        1679    126   1418   1426
        1680    130   1478   1485
        1681     96   1440    980
        1682     97   1443    979
        1683     76    990   1452
        1684    127   1465   1438
        1685     98   2245   1937
        1686     96   1882   1440
        1687     77    992   1480
        1688    126   1493   1432
        1689      8   2270    752
        1690    131   1513   1516
        1691    154   1875   1887
        1692    101   1532   1003
        1693     79   1547    988
        1694     99   1552    985
        1695    145   1703   2316
        1696     76   1452   1561
        1697    104   1999   1976
        1698     79   1067   1575
        1699    134   2067   2052
        1700    107   2090   1689
        1701    162   2051   2395
        1702    177   2361   2364
        1703     98   1621   1605
        1704    129   1912   1472
        1705     78   2479   2291
        1706    161   2041   2026
        1707    106   2155   1779
        1708    140   1632   1639
        1709    142   1664   1720
        1710    106   2180   1636
        1711     82   1735   1084
        1712     68   1035   1655
        1713    157   1944   1956
        1714     76   1062   1667
        1715    111   2112   1691
        1716    144   1685   1692
        1717    169   2218   2211
        1718    137   2312   2072
        1719    146   1718   1983
        1720    146   1713   1721
        1721    147   1731   1740
        1722    142   1745   1660
        1723     84   1760    833
        1724    110   1765   1089
        1725    106   2137   1646
        1726    111   2159   1100
        1727    137   2297   1989
        1728    161   2026   2030
        1729     89   1808    911
        1730    113   1813   1139
        1731     32    949   1823
        1732    116   1843   1192
        1733    115   1862   1158
        1734    118   1868   1237
        1735    154   1879   1893
        1736     96   1528   1882
        1737    134   1917   1565
        1738    138   1923   1611
        1739    129   2249   1476
        1740     98   2275   1621
        1741    157   1948   1962
        1742    100   1673   1951
        1743    141   1979   1645
        1744    176   2331   2335
        1745     13    695   2432
        1746    181   2476   2466
        1747    135   2004   1573
        1748    158   2010   1974
        1749    139   2034   1625
        1750     10   1785   2020
        1751    134   2052   1562
        1752    136   2386   2210
        1753     78   1601   2060
        1754    163   2065   2077
        1755    136   2094   1598
        1756    164   2083   2099
        1757    143   2117   1672
        1758    144   2123   1690
        1759    141   2339   1979
        1760    149   2145   1780
        1761    140   2164   1637
        1762    149   2170   1782
        1763    140   2184   1632
        1764    141   2190   1647
        1765    178   2383   2391
        1766    169   2206   2218
        1767    145   2441   1696
        1768    137   2368   2230
        1769    176   2335   2344
        1770    179   2427   2417
        1771    131   2255   1513
        1772    131   1939   2255
        1773    139   2279   1615
        1774    156   2285   1938
        1775    108   2483   1608
        1776    159   2302   1988
        1777    175   2309   2321
        1778    170   2326   2231
        1779    158   2348   1984
        1780    141   2239   2339
        1781    137   1989   2368
        1782     53   2226   2363
        1783    162   2395   2057
        1784    169   2401   2214
        1785    166   2420   2142
        1786    171   2426   2233
        1787    170   2446   2326
        1788    175   2451   2317
        1789    108   1792   2465
        1790    159   2508   2372
        1791    138   2487   1604
        1792    174   2493   2295
        1793    177   2512   2361
        1794    181   2518   2476
        1795    249    797    860
        1796    271    869    872
        1797    269    861    997
        1798    198    744    795
        1799    311    994    996
        1800    430   1500   1519
        1801    432   1506   1509
        1802    534   1930   1942
        1803    337   1095   1097
        1804    611   2267   2289
        1805    207    753   1619
        1806    601   2226   2228
        1807    500   1772   1784
        1808    220    766   2131
        1809    491   1727   1749
        1810    507   1795   1807
        1811    641   2408   2424
        1812    233    779   1225
        1813    398   1364   1366
        1814    358   1182   1184
        1815    235    781   1308
        1816    517   1843   1845
        1817    386   1306   1309
        1818    369   1232   1318
        1819    358   1183   1199
        1820    230    776    890
        1821    496   1752   1769
        1822    407   1407   1409
        1823    221    767   2413
        1824    218    764   2084
        1825    492   1731   1734
        1826    555   2017   2038
        1827    224    770   1706
        1828    208    754   2022
        1829    652   2460   2462
        1830    480   1685   1688
        1831    216    762   2198
        1832    205    751   1935
        1833    660   2500   2522
        1834    412   1431   1433
        1835    646   2433   2450
        1836    376   1261   1263
        1837    320   1029   1031
        1838    439   1539   1551
        1839    251    805    807
        1840    299    958    960
        1841    661   2504   2507
        1842    598   2213   2215
        1843    409   1418   1421
        1844    604   2236   2238
        1845    348   1141   1155
        1846    317   1018   1021
        1847    326   1056   1058
        1848    274    882   1104
        1849    277    893    895
        1850    274    883    885
        1851    370   1236   1238
        1852    244    790   1389
        1853    373   1247   1250
        1854    395   1349   1351
        1855    393   1341   1344
        1856    359   1188   1194
        1857    246    792    796
        1858    652   2461   2473
        1859    215    761   1700
        1860    630   2354   2356
        1861    303    974    977
        1862    226    772   1650
        1863    440   1543   1546
        1864    260    832    834
        1865    323   1042   1045
        1866    270    865    878
        1867    203    749   1508
        1868    261    835    899
        1869    340   1106   1109
        1870    238    784    933
        1871    507   1794   1796
        1872    381   1284   1286
        1873    283    916    918
        1874    297    953    955
        1875    378   1271   1274
        1876    443   1559   1570
        1877    529   1905   1921
        1878    251    806    968
        1879    584   2145   2147
        1880    463   1628   1946
        1881    413   1435   1451
        1882    527   1892   1894
        1883    594   2196   2199
        1884    476   1671   1950
        1885    307    986   1066
        1886    486   1704   1707
        1887    552   1999   2001
        1888    564   2056   2058
        1889    448   1576   1587
        1890    449   1580   1593
        1891    333   1081   1091
        1892    259    826    829
        1893    254    815    828
        1894    324   1047   1055
        1895    367   1223   1226
        1896    266    849    856
        1897    267    852    855
        1898    200    746    871
        1899    435   1522   1531
        1900    341   1111   1119
        1901    344   1127   1133
        1902    280    905    909
        1903    362   1202   1213
        1904    518   1850   1861
        1905    353   1161   1178
        1906    347   1138   1166
        1907    290    931    934
        1908    519   1854   1867
        1909    513   1824   1827
        1910    374   1252   1260
        1911    398   1365   1381
        1912    293    943   1208
        1913    364   1210   1214
        1914    404   1393   1401
        1915    394   1346   1360
        1916    516   1837   1840
        1917    400   1373   1375
        1918    436   1526   1537
        1919    528   1898   1900
        1920    419   1456   1464
        1921    303    973    976
        1922    616   2292   2301
        1923    505   1789   1791
        1924    304    978   1424
        1925    328   1064   1630
        1926    426   1481   1497
        1927    475   1668   1676
        1928    606   2242   2253
        1929    272    876   1010
        1930    253    813   1027
        1931    318   1022   1024
        1932    219    765   1777
        1933    455   1603   1911
        1934    450   1583   1586
        1935    472   1656   1662
        1936    325   1051   1054
        1937    324   1046   1049
        1938    551   1996   2009
        1939    590   2177   2194
        1940    575   2105   2116
        1941    452   1595   1600
        1942    565   2061   2071
        1943    424   1475   1607
        1944    331   1073   1077
        1945    540   1952   1960
        1946    334   1085   1087
        1947    497   1756   1759
        1948    585   2152   2168
        1949    576   2109   2122
        1950    342   1115   1118
        1951    343   1121   1125
        1952    346   1135   1137
        1953    509   1804   1817
        1954    350   1148   1150
        1955    349   1144   1146
        1956    355   1168   1171
        1957    349   1145   1175
        1958    361   1196   1200
        1959    515   1833   1836
        1960    286    924   1217
        1961    383   1293   1304
        1962    520   1858   1873
        1963    389   1321   1335
        1964    375   1256   1259
        1965    376   1262   1266
        1966    379   1276   1283
        1967    380   1279   1282
        1968    382   1287   1290
        1969    385   1301   1305
        1970    390   1325   1329
        1971    387   1310   1313
        1972    395   1350   1354
        1973    396   1356   1359
        1974    403   1387   1390
        1975    298    957   1380
        1976    294    946   1404
        1977    406   1402   1405
        1978    409   1417   1420
        1979    425   1477   1479
        1980    415   1441   1448
        1981    416   1444   1447
        1982    309    991   1461
        1983    421   1466   1470
        1984    607   2246   2264
        1985    525   1883   1891
        1986    310    993   1491
        1987    429   1494   1498
        1988    612   2271   2274
        1989    433   1512   1514
        1990    523   1874   1876
        1991    438   1533   1536
        1992    441   1548   1557
        1993    442   1553   1556
        1994    485   1702   2310
        1995    418   1453   1569
        1996    552   2000   2015
        1997    329   1068   1590
        1998    567   2068   2081
        1999    572   2091   2103
        2000    562   2050   2385
        2001    631   2360   2362
        2002    461   1622   1627
        2003    531   1913   1916
        2004    656   2480   2497
        2005    560   2040   2043
        2006    586   2156   2174
        2007    464   1631   1633
        2008    474   1663   1719
        2009    591   2181   2189
        2010    493   1736   1744
        2011    321   1036   1665
        2012    538   1943   1945
        2013    327   1063   1679
        2014    577   2113   2128
        2015    480   1684   1687
        2016    599   2217   2220
        2017    621   2313   2325
        2018    489   1717   1978
        2019    488   1712   1715
        2020    492   1730   1733
        2021    495   1746   1750
        2022    498   1761   1764
        2023    499   1766   1770
        2024    582   2138   2144
        2025    587   2160   2163
        2026    618   2298   2307
        2027    557   2025   2027
        2028    510   1809   1812
        2029    511   1814   1818
        2030    296    950   1839
        2031    517   1844   1848
        2032    521   1863   1866
        2033    522   1869   1872
        2034    524   1878   1880
        2035    437   1529   1901
        2036    532   1918   1922
        2037    533   1924   1928
        2038    608   2250   2254
        2039    613   2276   2284
        2040    539   1947   1949
        2041    477   1674   1970
        2042    546   1980   1982
        2043    625   2330   2332
        2044    214    760   2438
        2045    655   2475   2477
        2046    553   2005   2008
        2047    554   2011   2014
        2048    559   2035   2039
        2049    504   1786   2042
        2050    563   2053   2055
        2051    637   2387   2405
        2052    454   1602   2074
        2053    566   2064   2066
        2054    573   2095   2097
        2055    570   2082   2085
        2056    578   2118   2121
        2057    579   2124   2127
        2058    627   2340   2352
        2059    584   2146   2150
        2060    588   2165   2169
        2061    589   2171   2175
        2062    592   2185   2188
        2063    593   2191   2195
        2064    636   2382   2384
        2065    596   2205   2208
        2066    648   2442   2445
        2067    633   2369   2381
        2068    626   2334   2337
        2069    645   2426   2429
        2070    609   2256   2259
        2071    537   1940   2263
        2072    614   2280   2283
        2073    615   2286   2290
        2074    657   2484   2492
        2075    619   2303   2306
        2076    620   2308   2311
        2077    624   2327   2329
        2078    629   2349   2353
        2079    605   2240   2357
        2080    549   1990   2374
        2081    601   2227   2378
        2082    639   2396   2400
        2083    640   2402   2406
        2084    644   2421   2425
        2085    645   2427   2430
        2086    649   2447   2456
        2087    650   2452   2455
        2088    506   1793   2472
        2089    662   2509   2517
        2090    658   2488   2491
        2091    659   2494   2498
        2092    663   2513   2516
        2093    664   2519   2523
        2094    268    868    860
        2095    201    863    872
        2096    311   1011    997
        2097    199    800    795
        2098    202   1000    996
        2099    434   1517   1519
        2100    204   1505   1509
        2101    537   1941   1942
        2102    247   1094   1097
        2103    615   2287   2289
        2104    460   1620   1619
        2105    213   2225   2228
        2106    503   1783   1784
        2107    580   2136   2131
        2108    495   1747   1749
        2109    509   1805   1807
        2110    644   2422   2424
        2111    367   1231   1225
        2112    243   1363   1366
        2113    240   1181   1184
        2114    386   1319   1308
        2115    357   1822   1845
        2116    236   1312   1309
        2117    388   1328   1318
        2118    361   1197   1199
        2119    276    900    890
        2120    499   1767   1769
        2121    397   1386   1409
        2122    642   2415   2413
        2123    570   2089   2084
        2124    491   1728   1734
        2125    559   2036   2038
        2126    486   1711   1706
        2127    556   2024   2022
        2128    210   2459   2462
        2129    479   1683   1688
        2130    594   2204   2198
        2131    535   1936   1935
        2132    664   2520   2522
        2133    306   1416   1433
        2134    649   2448   2450
        2135    287   1245   1263
        2136    256   1016   1031
        2137    441   1549   1551
        2138    197    810    807
        2139    196    963    960
        2140    660   2501   2507
        2141    484   2203   2215
        2142    408   1415   1421
        2143    603   2234   2238
        2144    351   1153   1155
        2145    316   1015   1021
        2146    264   1040   1058
        2147    339   1124   1104
        2148    276    891    895
        2149    273    881    885
        2150    281   1230   1238
        2151    403   1391   1389
        2152    372   1244   1250
        2153    294   1339   1351
        2154    392   1338   1344
        2155    360   1193   1194
        2156    184    803    796
        2157    654   2471   2473
        2158    484   1701   1700
        2159    604   2333   2356
        2160    302    972    977
        2161    470   1654   1650
        2162    439   1540   1546
        2163    229    837    834
        2164    322   1039   1045
        2165    272    877    878
        2166    432   1510   1508
        2167    278    908    899
        2168    339   1103   1109
        2169    290    938    933
        2170    232   1800   1796
        2171    237   1289   1286
        2172    282    914    918
        2173    296    951    955
        2174    377   1269   1274
        2175    446   1568   1570
        2176    532   1919   1921
        2177    301    969    968
        2178    501   2135   2147
        2179    538   1965   1946
        2180    417   1469   1451
        2181    422   1877   1894
        2182    217   2207   2199
        2183    539   1971   1950
        2184    328   1076   1066
        2185    225   1714   1707
        2186    321   1993   2001
        2187    452   2049   2058
        2188    450   1585   1587
        2189    451   1591   1593
        2190    335   1090   1091
        2191    255    825    829
        2192    259    830    828
        2193    325   1053   1055
        2194    234   1234   1226
        2195    267    854    856
        2196    265    847    855
        2197    271    873    871
        2198    437   1530   1531
        2199    342   1117   1119
        2200    345   1132   1133
        2201    279    903    909
        2202    364   1211   1213
        2203    520   1859   1861
        2204    356   1176   1178
        2205    354   1172   1166
        2206    239    941    934
        2207    521   1865   1867
        2208    512   1821   1827
        2209    375   1258   1260
        2210    401   1379   1381
        2211    363   1222   1208
        2212    363   1207   1214
        2213    405   1399   1401
        2214    396   1358   1360
        2215    298   1831   1840
        2216    295   1371   1375
        2217    438   1535   1537
        2218    436   1881   1900
        2219    420   1462   1464
        2220    299    982    976
        2221    618   2299   2301
        2222    504   1787   1791
        2223    410   1430   1424
        2224    463   1642   1630
        2225    429   1495   1497
        2226    477   1675   1676
        2227    608   2251   2253
        2228    315   1012   1010
        2229    319   1028   1027
        2230    257   1032   1024
        2231    501   1778   1777
        2232    530   1927   1911
        2233    447   1574   1586
        2234    473   1661   1662
        2235    323   1044   1054
        2236    265   1059   1049
        2237    553   2007   2009
        2238    593   2192   2194
        2239    577   2114   2116
        2240    453   1599   1600
        2241    567   2069   2071
        2242    456   1613   1607
        2243    329   1069   1077
        2244    541   1958   1960
        2245    333   1082   1087
        2246    496   1753   1759
        2247    588   2166   2168
        2248    578   2120   2122
        2249    340   1108   1118
        2250    341   1113   1125
        2251    344   1129   1137
        2252    511   1815   1817
        2253    348   1142   1150
        2254    284   1154   1146
        2255    353   1162   1171
        2256    356   1177   1175
        2257    359   1190   1200
        2258    514   1830   1836
        2259    365   1218   1217
        2260    385   1302   1304
        2261    522   1871   1873
        2262    391   1333   1335
        2263    373   1249   1259
        2264    374   1254   1266
        2265    380   1281   1283
        2266    378   1273   1282
        2267    291   1297   1290
        2268    384   1298   1305
        2269    389   1322   1329
        2270    381   1332   1313
        2271    394   1347   1354
        2272    393   1343   1359
        2273    245   1398   1390
        2274    401   1382   1380
        2275    406   1406   1404
        2276    400   1410   1405
        2277    302   1427   1420
        2278    307   1486   1479
        2279    416   1446   1448
        2280    414   1439   1447
        2281    420   1463   1461
        2282    419   1458   1470
        2283    610   2262   2264
        2284    526   1889   1891
        2285    428   1492   1491
        2286    427   1487   1498
        2287    611   2268   2274
        2288    314   1518   1514
        2289    413   1888   1876
        2290    435   1524   1536
        2291    442   1555   1557
        2292    440   1545   1556
        2293    620   2319   2310
        2294    446   1571   1569
        2295    554   2013   2015
        2296    451   1592   1590
        2297    569   2079   2081
        2298    574   2101   2103
        2299    636   2399   2385
        2300    212   2365   2362
        2301    462   1626   1627
        2302    529   1906   1916
        2303    659   2495   2497
        2304    506   2028   2043
        2305    589   2172   2174
        2306    330   1641   1633
        2307    489   1725   1719
        2308    592   2187   2189
        2309    494   1742   1744
        2310    474   1666   1665
        2311    425   1957   1945
        2312    478   1680   1679
        2313    579   2126   2128
        2314    337   1693   1687
        2315    573   2212   2220
        2316    623   2323   2325
        2317    545   1986   1978
        2318    471   1722   1715
        2319    332   1741   1733
        2320    493   1738   1750
        2321    497   1758   1764
        2322    498   1763   1770
        2323    583   2143   2144
        2324    585   2153   2163
        2325    619   2305   2307
        2326    457   2031   2027
        2327    508   1801   1812
        2328    510   1811   1818
        2329    516   1841   1839
        2330    515   1835   1848
        2331    518   1852   1866
        2332    519   1856   1872
        2333    423   1895   1880
        2334    528   1903   1901
        2335    530   1910   1922
        2336    531   1915   1928
        2337    607   2247   2254
        2338    614   2282   2284
        2339    465   1964   1949
        2340    543   1972   1970
        2341    544   1975   1982
        2342    223   2336   2332
        2343    647   2440   2438
        2344    548   2468   2477
        2345    550   1994   2008
        2346    551   1998   2014
        2347    558   2032   2039
        2348    560   2044   2042
        2349    561   2048   2055
        2350    640   2403   2405
        2351    568   2075   2074
        2352    562   2078   2066
        2353    572   2092   2097
        2354    479   2100   2085
        2355    575   2107   2121
        2356    576   2111   2127
        2357    629   2350   2352
        2358    582   2140   2150
        2359    586   2157   2169
        2360    587   2162   2175
        2361    590   2178   2188
        2362    591   2183   2195
        2363    485   2392   2384
        2364    571   2219   2208
        2365    647   2439   2445
        2366    635   2379   2381
        2367    487   2345   2337
        2368    605   2419   2429
        2369    606   2244   2259
        2370    610   2265   2263
        2371    612   2273   2283
        2372    613   2278   2290
        2373    658   2490   2492
        2374    617   2296   2306
        2375    566   2322   2311
        2376    621   2315   2329
        2377    628   2346   2353
        2378    630   2359   2357
        2379    634   2375   2374
        2380    635   2380   2378
        2381    637   2388   2400
        2382    638   2393   2406
        2383    643   2418   2425
        2384    642   2414   2430
        2385    650   2454   2456
        2386    648   2444   2455
        2387    654   2474   2472
        2388    663   2515   2517
        2389    656   2481   2491
        2390    657   2486   2498
        2391    661   2506   2516
        2392    662   2511   2523
        2393    268    858    868
        2394    201    747    863
        2395    311    995   1011
        2396    199    745    800
        2397    202    748   1000
        2398    434   1515   1517
        2399    204    750   1505
        2400    537   1939   1941
        2401    247    728   1094
        2402    615   2285   2287
        2403    460   1618   1620
        2404    213    759   2225
        2405    503   1781   1783
        2406    580   2130   2136
        2407    495   1745   1747
        2408    509   1803   1805
        2409    644   2420   2422
        2410    367   1224   1231
        2411    243    789   1363
        2412    240    786   1181
        2413    386   1307   1319
        2414    357   1179   1822
        2415    236    782   1312
        2416    388   1316   1328
        2417    361   1195   1197
        2418    276    889    900
        2419    499   1765   1767
        2420    397   1361   1386
        2421    642   2412   2415
        2422    570   2083   2089
        2423    491   1726   1728
        2424    559   2034   2036
        2425    486   1705   1711
        2426    556   2021   2024
        2427    210    756   2459
        2428    479   1681   1683
        2429    594   2197   2204
        2430    535   1934   1936
        2431    664   2518   2520
        2432    306    984   1416
        2433    649   2446   2448
        2434    287    925   1245
        2435    256    818   1016
        2436    441   1547   1549
        2437    197    743    810
        2438    196    742    963
        2439    660   2499   2501
        2440    484   1698   2203
        2441    408   1413   1415
        2442    603   2232   2234
        2443    351   1151   1153
        2444    316   1013   1015
        2445    264    843   1040
        2446    339   1102   1124
        2447    276    888    891
        2448    273    879    881
        2449    281    910   1230
        2450    403   1388   1391
        2451    372   1242   1244
        2452    294    945   1339
        2453    392   1336   1338
        2454    360   1191   1193
        2455    184    730    803
        2456    654   2469   2471
        2457    484   1699   1701
        2458    604   2235   2333
        2459    302    970    972
        2460    470   1649   1654
        2461    439   1538   1540
        2462    229    775    837
        2463    322   1037   1039
        2464    272    875    877
        2465    432   1507   1510
        2466    278    897    908
        2467    339   1101   1103
